,Date,Open,High,Low,Close,Adj Close,Volume,Symbol,RSI,k_fast,d_fast,k_slow,d_slow,d_div,MACD line,Sig Line,MACD_Div,RSI_slope,d_slow_slope,MACD_Div_slope,MACD_Div_intercept,avg_volume,Price_Delta,Vol and RSI criteria,CBI_SS,CBI_MACD,CBI,Security,GICS Sector,Buy_Price,Buy_Date,Sell_Price,Sell_Date,Holding_Period,Profit or Loss,Buy_Slippage,Sell_Slippage,CBI_cutoff
2683,2019-10-01,32.22999954223633,32.41999816894531,31.81999969482422,32.279998779296875,28.525501251220703,2398200.0,IRM,56.02921595969364,38.3647315888503,37.762749376855744,37.762749376855744,30.970185059654437,6.7925643172013075,0.03092546283529174,0.0992080696142269,-0.06828260677893516,2.7639230375848873,8.103634308774494,0.05068396669939128,-0.2127535847999321,2539728.5714285714,4.5243230981157385,True,0.04850925298272184,0.320946915386391,0.1847280841845564,Iron Mountain Incorporated,Real Estate,32.27000045776367,2019-10-02 00:00:00,33.72999954223633,2019-10-29 00:00:00,27.0,Profit,-0.03097373578469791,0.20796106696833677,Below
2684,2019-10-02,32.27000045776367,32.27000045776367,31.860000610351562,32.02000045776367,28.29574203491211,1984000.0,IRM,52.34372678721508,39.183732254837466,39.40707165584508,39.40707165584508,36.9363173663182,2.47075428952688,0.022517569021694328,0.08386996949572038,-0.061352400474026056,2.135215050837516,8.291752665259342,0.032623410661369166,-0.14648237901316025,2274871.4285714286,5.406248569488525,True,0.34681586831591,0.41883809429743113,0.3828269813066706,Iron Mountain Incorporated,Real Estate,32.0,2019-10-03 00:00:00,33.72999954223633,2019-10-29 00:00:00,26.0,Profit,-0.062462390623803064,0.20796106696833677,Below
2685,2019-10-03,32.0,32.7599983215332,31.989999771118164,32.58000183105469,28.790611267089844,1815800.0,IRM,58.65233779126511,89.41196402064874,55.653475954778834,55.653475954778834,44.274432329159886,11.379043625618948,0.060346051578171966,0.0791651859122107,-0.01881913433403873,1.709043234766821,7.212274318458936,0.02551051328223269,-0.10076533278006017,2142000.0,3.720784340222193,True,0.7137216164579943,0.1867619925903994,0.4502418045241968,Iron Mountain Incorporated,Real Estate,32.52000045776367,2019-10-04 00:00:00,33.72999954223633,2019-10-29 00:00:00,25.0,Profit,-0.18416626739972544,0.20796106696833677,Below
2686,2019-11-18,33.619998931884766,33.95000076293945,33.52000045776367,33.810001373291016,29.87755012512207,1405000.0,IRM,56.67644409946162,73.97264568991946,62.25271267058704,62.25271267058704,45.547833018685395,16.704879651901642,0.11228477377255786,0.14351826440088136,-0.031233490628323507,2.0391123881292876,6.416701920350024,0.049087147787089974,-0.17971617680143565,2045057.142857143,-6.747198293569178,True,0.7773916509342698,0.1737934290847545,0.4755925400095121,Iron Mountain Incorporated,Real Estate,33.939998626708984,2019-11-19 00:00:00,31.649999618530273,2019-12-31 00:00:00,42.0,Loss,0.3844934875414204,,Below
2687,2019-12-06,32.47999954223633,32.86000061035156,32.400001525878906,32.75,28.940832138061523,2208200.0,IRM,48.157974900349835,42.68291170058027,35.230344739179024,35.230344739179024,29.13277115632924,6.097573582849783,-0.2103204659379898,-0.11466329815538102,-0.09565716778260878,1.512986137462237,4.540896467866748,0.03268485974930992,-0.1976336160369422,2350785.714285714,-3.506096479511179,True,0.04336144218353795,0.4840126376310814,0.2636870399073097,Iron Mountain Incorporated,Real Estate,32.79999923706055,2019-12-09 00:00:00,31.649999618530273,2019-12-31 00:00:00,22.0,Loss,0.15266942613907442,,Below
2688,2019-12-10,33.189998626708984,33.20000076293945,32.88999938964844,32.900001525878906,29.073387145996094,2051200.0,IRM,49.686538788239645,48.78053697311413,48.10298859415431,48.10298859415431,41.553750551787374,6.549238042366937,-0.1482085017202195,-0.1305655950763756,-0.01764290664384388,1.7755158208085486,6.138222350412634,0.041620394477662366,-0.13720066208028037,2008757.142857143,-3.447221485195064,True,0.5776875275893687,0.12859199348120104,0.35313976053528484,Iron Mountain Incorporated,Real Estate,32.779998779296875,2019-12-11 00:00:00,31.649999618530273,2019-12-31 00:00:00,20.0,Loss,-0.3647499726941895,,Below
2689,2019-12-20,31.899999618530273,32.119998931884766,31.770000457763672,31.959999084472656,28.787151336669922,3251000.0,IRM,48.30026041804212,35.858547910104136,32.3232089703205,32.3232089703205,24.29988489699681,8.023324073323689,-0.33738017078484717,-0.27297794659457225,-0.06440222419027491,0.45849616158389606,0.6658484953074264,0.020833525924055088,-0.1293634107068555,3188828.5714285714,-1.2172324776934274,True,0.2850057551501594,0.4978395655956679,0.3914226603729136,Iron Mountain Incorporated,Real Estate,32.040000915527344,2019-12-23 00:00:00,31.649999618530273,2019-12-31 00:00:00,8.0,Loss,0.25031862749193673,,Below
2690,2019-12-23,32.040000915527344,32.16999816894531,31.65999984741211,31.739999771118164,28.588993072509766,1584100.0,IRM,45.65121185724615,24.74746890924679,31.313116717561428,31.313116717561428,28.787859327118934,2.525257390442494,-0.3441967504011245,-0.2872217073558827,-0.05697504304524181,0.8164437926941813,4.025183037555093,0.019211129267678928,-0.10966338588389078,3020157.1428571427,-0.283554358024244,True,0.06060703364405331,0.5195448105675468,0.2900759221058,Iron Mountain Incorporated,Real Estate,31.739999771118164,2019-12-24 00:00:00,31.649999618530273,2019-12-31 00:00:00,7.0,Loss,0.0,,Below
2691,2019-12-24,31.739999771118164,31.969999313354492,31.700000762939453,31.760000228881836,28.60700798034668,504400.0,IRM,45.9414864907771,25.75759327225963,28.787870030536855,28.787870030536855,30.808065239472924,-2.0201952089360695,-0.3440194272543664,-0.29858125133557945,-0.04543817591878696,0.4907758277672783,4.47264540488466,0.013899743750736554,-0.08487720842457186,2656185.714285714,-0.3149618314007136,True,0.04040326197364621,0.5353401314932108,0.2878716967334285,Iron Mountain Incorporated,Real Estate,31.75,2019-12-26 00:00:00,31.649999618530273,2019-12-31 00:00:00,5.0,Loss,-0.031486866529496914,,Below
2692,2019-12-26,31.75,31.8799991607666,31.600000381469727,31.829999923706055,28.670055389404297,1304500.0,IRM,47.00819995139836,29.292932212043272,26.59933146451657,26.59933146451657,28.90010607087161,-2.3007746063550414,-0.33437602831005364,-0.3057402067304743,-0.028635821579579335,0.5473044148499797,1.5820869433978422,0.011883607495854149,-0.06668822742725197,2182600.0,-0.8147923225481365,True,0.05499469645641941,0.42939845133561577,0.2421965738960176,Iron Mountain Incorporated,Real Estate,31.90999984741211,2019-12-27 00:00:00,31.649999618530273,2019-12-31 00:00:00,4.0,Loss,0.2513349792579581,,Below
2693,2019-03-11,17.389999389648438,17.56999969482422,17.270000457763672,17.549999237060547,15.650853157043457,2618600.0,KIM,56.50295946132986,58.88877821552625,44.44435025434859,44.44435025434859,39.62954093395603,4.814809320392563,0.13768615661144779,0.22569793096529697,-0.08801177435384919,0.339871361421824,0.7173053468313151,0.010530642539157767,-0.1237134847354014,3733085.714285714,2.9495206041805666,True,0.48147704669780145,0.71141617700034,0.5964466118490708,Kimco Realty,Real Estate,17.6299991607666,2019-03-12 00:00:00,18.149999618530273,2019-04-02 00:00:00,21.0,Profit,0.455840040933551,-0.16502027580806325,Below
2694,2019-03-12,17.6299991607666,17.790000915527344,17.59000015258789,17.68000030517578,15.7667818069458,4020700.0,KIM,59.232573568665806,73.33334746184771,55.18512945604514,55.18512945604514,44.19745446556423,10.987674990480912,0.14556444942473945,0.20967123465718548,-0.06410678523244603,0.9704477958049726,1.9015048495432094,0.01679350406145423,-0.11871491350230684,3473928.5714285714,2.31116038727134,True,0.7098727232782114,0.5400061655370731,0.6249394444076423,Kimco Realty,Real Estate,17.739999771118164,2019-03-13 00:00:00,18.149999618530273,2019-04-02 00:00:00,20.0,Profit,0.3393634892914459,-0.16502027580806325,Above
2695,2019-04-24,17.540000915527344,17.889999389648438,17.510000228881836,17.75,16.072467803955078,4541900.0,KIM,50.001509223274084,51.78575483308432,33.333371177545374,33.333371177545374,24.0070594224586,9.326311755086774,-0.10805704970124452,-0.003927663700481726,-0.1041293860007628,0.5713797882111001,4.390182243512313,0.014352396118917879,-0.160147918206442,3891685.714285714,2.6659174309494866,True,0.29964702887707,0.6502075529107575,0.4749272908939137,Kimco Realty,Real Estate,17.6299991607666,2019-04-25 00:00:00,18.100000381469727,2019-05-20 00:00:00,25.0,Profit,-0.6760610661036531,0.05528042453004259,Below
2696,2019-04-25,17.6299991607666,17.809999465942383,17.469999313354492,17.739999771118164,16.063413619995117,2576700.0,KIM,49.836516846520624,51.190503222056215,46.42860386646746,46.42860386646746,35.05249028210167,11.37611358436579,-0.09849205923736193,-0.02284054280785777,-0.07565151642950416,2.0711815065007624,8.201018409791399,0.0302530457780319,-0.1667620944852456,3741142.8571428573,1.6283038979417448,True,0.25262451410508363,0.45364935396753175,0.3531369340363077,Kimco Realty,Real Estate,17.809999465942383,2019-04-26 00:00:00,18.100000381469727,2019-05-20 00:00:00,24.0,Profit,0.3945867853853226,0.05528042453004259,Below
2697,2019-04-26,17.809999465942383,17.8799991607666,17.690000534057617,17.809999465942383,16.12679672241211,2056100.0,KIM,51.05412001257745,55.357150966616864,52.77780300725248,52.77780300725248,44.17992601708844,8.597876990164039,-0.08429168297070788,-0.03513077084042779,-0.04916091213028009,2.3029104897762487,9.228694367274288,0.030644494736738578,-0.1386563469274919,3443071.4285714286,2.086863219324874,True,0.708996300854422,0.3545521948302013,0.5317742478423116,Kimco Realty,Real Estate,17.729999542236328,2019-04-29 00:00:00,18.100000381469727,2019-05-20 00:00:00,21.0,Profit,-0.44918543573814557,0.05528042453004259,Below
2698,2019-04-29,17.729999542236328,17.790000915527344,17.31999969482422,17.31999969482422,15.68310546875,3367500.0,KIM,43.15711294577011,26.19050322205621,44.24605247024311,44.24605247024311,47.817486447987676,-3.5714339777445687,-0.11129374389975766,-0.050363365452293765,-0.06093037844746389,0.975831262183187,8.055871681157402,0.015608762695912076,-0.09588119229587083,3341600.0,4.202645405678321,True,0.8908743223993838,0.635477897056646,0.763176109728015,Kimco Realty,Real Estate,17.3700008392334,2019-04-30 00:00:00,18.100000381469727,2019-05-20 00:00:00,20.0,Profit,0.28869021530134126,0.05528042453004259,Above
2699,2019-04-30,17.3700008392334,17.510000228881836,17.139999389648438,17.389999389648438,15.746490478515625,3987700.0,KIM,44.47836107798084,30.357150966616864,37.30160171842999,37.30160171842999,44.775152398641865,-7.473550680211872,-0.12559687872828107,-0.06541006810749123,-0.06018681062078984,0.5813117679615007,3.2805546780519794,0.0034624651108959145,-0.06667610207335337,3401000.0,4.022992978654905,True,0.7387576199320932,0.9026744028104048,0.820716011371249,Kimco Realty,Real Estate,17.399999618530273,2019-05-01 00:00:00,18.100000381469727,2019-05-20 00:00:00,19.0,Profit,0.05750563101105494,0.05528042453004259,Above
2700,2019-06-05,17.780000686645508,18.350000381469727,17.739999771118164,18.34000015258789,16.606706619262695,6574800.0,KIM,58.66209776844678,99.20633118529585,57.868785199786124,57.868785199786124,38.340090119721125,19.528695080065,-0.04812646100956641,-0.03734861748471731,-0.010777843524849104,1.9556253011899043,7.584635827594232,0.026198501527211468,-0.10474973336434033,4687285.714285715,2.360045671684571,True,0.41700450598605626,0.10289136954040377,0.25994793776323,Kimco Realty,Real Estate,18.219999313354492,2019-06-06 00:00:00,18.649999618530273,2019-06-25 00:00:00,19.0,Profit,-0.6543120950654167,0.0,Below
2701,2019-07-05,18.25,18.479999542236328,17.989999771118164,18.450000762939453,16.963333129882812,2229800.0,KIM,56.34999174734385,51.44511856973228,45.857400267616605,45.857400267616605,37.652115209621314,8.20528505799529,0.04560417046880616,0.109755162012981,-0.06415099154417483,1.6485714668493807,4.72765064183257,0.009268844555555161,-0.09554087135126726,3639628.5714285714,1.734415618383077,True,0.3826057604810657,0.6714507690464342,0.52702826476375,Kimco Realty,Real Estate,18.450000762939453,2019-07-08 00:00:00,18.770000457763672,2019-08-06 00:00:00,29.0,Profit,0.0,0.10666910807291667,Below
2702,2019-07-08,18.450000762939453,18.65999984741211,18.399999618530273,18.639999389648438,17.13802146911621,2247300.0,KIM,59.726584265671846,62.42768894587655,53.949880505994564,53.949880505994564,45.34359258185331,8.606287924141256,0.05952230118783319,0.09970858984795145,-0.04018628866011825,1.688205017822577,6.457697869170437,0.017201866139081326,-0.0948263881751931,3422271.4285714286,0.697430645772603,True,0.7671796290926653,0.4237880344643467,0.5954838317785061,Kimco Realty,Real Estate,18.639999389648438,2019-07-09 00:00:00,18.770000457763672,2019-08-06 00:00:00,28.0,Profit,0.0,0.10666910807291667,Below
2703,2019-08-30,18.450000762939453,18.549999237060547,18.3799991607666,18.3799991607666,16.89897346496582,3112800.0,KIM,46.5724120164275,31.249893563032824,29.40103761640378,29.40103761640378,23.18916661303001,6.211871003373769,-0.09375876204242672,-0.0496986160626752,-0.044060145979751525,0.20880401240688798,1.7257703402521292,0.01169885414370201,-0.0797034878235044,3732142.8571428573,9.640514659989146,True,0.34054166934849944,0.5528007265794744,0.4466711979639869,Kimco Realty,Real Estate,18.360000610351562,2019-09-03 00:00:00,20.1299991607666,2019-09-18 00:00:00,15.0,Profit,-0.10880604639921515,0.2490001855105525,Below
2704,2019-09-03,18.360000610351562,18.729999542236328,18.260000228881836,18.729999542236328,17.220766067504883,3733300.0,KIM,53.554921771868315,72.91661699608198,46.62693209113352,46.62693209113352,32.632312676493314,13.994619414640205,-0.06485078769675212,-0.05272905038949059,-0.01212173730726153,1.596839962964368,5.2754733083091505,0.019148371785828382,-0.07458913538748119,3677900.0,8.109550233486301,True,0.13161563382466568,0.16251344440836626,0.14706453911651596,Kimco Realty,Real Estate,18.6200008392334,2019-09-04 00:00:00,20.1299991607666,2019-09-18 00:00:00,14.0,Profit,-0.58728620230279,0.2490001855105525,Below
2705,2019-11-15,21.59000015258789,21.6299991607666,21.440000534057617,21.530000686645508,20.064212799072266,2843000.0,KIM,60.306226217615595,75.00008221331396,62.06896929716388,62.06896929716388,39.29778866351277,22.771180633651113,0.15756705877137378,0.18491386540426652,-0.02734680663289274,2.2292275200219054,9.075783844286855,0.030770145286168473,-0.12044272069594164,3508371.4285714286,-5.565857538570067,True,0.46488943317563847,0.22705238203585515,0.3459709076057468,Kimco Realty,Real Estate,21.559999465942383,2019-11-18 00:00:00,20.360000610351562,2019-12-31 00:00:00,43.0,Loss,0.13933478095745,,Below
2706,2019-03-12,71.12999725341797,71.73999786376953,70.9800033569336,71.62000274658203,67.54830169677734,2646700.0,PLD,67.20903664593844,89.86501638000583,63.851436397206335,63.851436397206335,43.32103812896307,20.530398268243268,0.8840699380044015,1.1441574845834368,-0.2600875465790353,0.5886721387914866,1.9722003147801097,0.07674497688561445,-0.5084672088875094,2477628.5714285714,0.9435275538437614,True,0.6660519064481534,0.5115129196789083,0.5887824130635309,Prologis,Real Estate,72.06999969482422,2019-03-13 00:00:00,72.75,2019-04-10 00:00:00,28.0,Profit,0.628311827680938,0.5111947507908461,Below
2707,2019-06-05,75.37000274658203,77.55999755859375,75.25,77.47000122070312,73.60469055175781,1939000.0,PLD,61.32116940841591,98.22141538906915,67.9371352933241,67.9371352933241,47.039184718517475,20.89795057480663,0.1629255090458912,0.19007743663157706,-0.027151927585685853,2.8403388395140707,9.589210776907235,0.12965191376236757,-0.4513380641082779,2640085.714285714,5.149330566793886,True,0.8519592359258737,0.06015873631073135,0.45605898611830253,Prologis,Real Estate,77.68000030517578,2019-06-06 00:00:00,81.68000030517578,2019-06-24 00:00:00,18.0,Profit,0.2710714872385157,0.430343620117136,Below
2708,2019-08-08,80.6500015258789,82.33000183105469,80.0,82.16999816894531,78.59862518310547,2163700.0,PLD,55.77136026754642,80.37865974724501,58.06081107107463,58.06081107107463,42.41830860395263,15.642502467122,0.07419396154297431,0.24577775061871376,-0.17158378907573946,0.7984415146760047,1.501327225232979,0.07714607819241132,-0.4418646783076923,2459057.1428571427,1.7370008182817278,True,0.6209154301976316,0.38831750420262634,0.504616467200129,Prologis,Real Estate,81.75,2019-08-09 00:00:00,83.16999816894531,2019-08-27 00:00:00,18.0,Profit,-0.5111332339107235,0.6535168019807803,Below
2709,2019-11-11,86.97000122070312,87.58000183105469,86.83000183105469,87.31999969482422,84.0452880859375,1548300.0,PLD,49.857153727309374,30.22940705878961,28.83490537383537,28.83490537383537,27.83025920850336,1.0046461653320087,0.1449216634468371,0.47322482338246524,-0.32830315993562814,0.014365010001119843,1.1572836858740703,0.03398551845328316,-0.43464989283827193,3020828.5714285714,3.097401209535194,True,0.108487039574832,0.7553278290069333,0.43190743429088263,Prologis,Real Estate,87.16999816894531,2019-11-12 00:00:00,89.87000274658203,2019-12-03 00:00:00,21.0,Profit,-0.17178369949971198,-0.15553759174069112,Below
2710,2019-11-13,86.69999694824219,88.19999694824219,86.58000183105469,87.93000030517578,84.63240051269531,2924800.0,PLD,52.67130164374295,41.973462295177754,31.040165863041924,31.040165863041924,28.625315010416227,2.4148508526256975,0.09628924360468716,0.33170395986678264,-0.23541471626209548,0.6866020120328682,0.6984691078490445,0.04140171824587095,-0.3792514732942296,2774428.5714285714,1.824156550400379,True,0.06873424947918867,0.6207351397141623,0.3447346945966755,Prologis,Real Estate,88.26000213623047,2019-11-14 00:00:00,89.87000274658203,2019-12-03 00:00:00,19.0,Profit,0.3753006140217911,-0.15553759174069112,Below
2711,2019-11-14,88.26000213623047,89.20999908447266,88.16999816894531,89.12000274658203,85.77778625488281,2837100.0,PLD,57.30365071884465,97.82091046631703,53.570666998884406,53.570666998884406,36.87056888543257,16.700098113451837,0.21863968680990808,0.3090911052554077,-0.09045141844549964,0.8590298922695275,2.7481146863898305,0.0808809246008925,-0.3675308950123033,2471771.4285714286,0.503248251902784,True,0.34352844427162843,0.24610561907311693,0.29481703167237266,Prologis,Real Estate,89.41999816894531,2019-11-15 00:00:00,89.87000274658203,2019-12-03 00:00:00,18.0,Profit,0.33661962872278617,-0.15553759174069112,Below
2712,2019-12-23,88.26000213623047,88.43000030517578,87.38999938964844,87.5999984741211,84.82972717285156,1637100.0,PLD,43.25177697169775,16.216234792769264,17.057071505487198,17.057071505487198,14.221079349876907,2.83599215561029,-0.4892146201687382,-0.061043679297897425,-0.42817094087084073,0.5717021670284425,0.23415860033688193,0.04413461422193175,-0.565633319012932,3527614.285714286,1.3226952137683348,True,0.7889460325061546,0.7569761654388176,0.7729610989724861,Prologis,Real Estate,87.69999694824219,2019-12-24 00:00:00,88.86000061035156,2019-12-31 00:00:00,7.0,Profit,0.11415351125906176,,Above
2713,2019-12-24,87.69999694824219,88.08999633789062,87.44999694824219,87.86000061035156,85.08150482177734,980400.0,PLD,45.03073048576479,20.90095539212317,20.360391321282094,20.360391321282094,17.904653394288697,2.4557379269933968,-0.5123380589365354,-0.15130255522562502,-0.36103550371091037,1.0161829247921863,2.0809795082058353,0.06023751955845456,-0.542480772098328,2881414.285714286,1.023194105555398,True,0.6047673302855652,0.6655268210049488,0.635147075645257,Prologis,Real Estate,87.95999908447266,2019-12-26 00:00:00,88.86000061035156,2019-12-31 00:00:00,5.0,Profit,0.11381569932440001,,Above
2714,2019-12-26,87.95999908447266,88.55000305175781,87.93000030517578,88.41000366210938,85.61412048339844,826800.0,PLD,48.69473271761755,30.81091483950787,22.642701674800094,22.642701674800094,20.020054833856452,2.6226468409436414,-0.48074121556382465,-0.21719028729326495,-0.2635509282705597,1.625147381815738,2.6314190221078597,0.06928155500398284,-0.4851394171933501,2526900.0,0.1239443496919014,True,0.4989972583071774,0.5432478148142778,0.5211225365607276,Prologis,Real Estate,88.75,2019-12-27 00:00:00,88.86000061035156,2019-12-31 00:00:00,4.0,Profit,0.38456772289032276,,Below
2715,2019-05-14,68.56999969482422,69.08000183105469,68.41999816894531,69.01000213623047,63.36937713623047,2201500.0,O,48.18746487435304,49.645449552652295,42.0803990372172,42.0803990372172,31.573786350155103,10.506612687062095,-0.6652492753035943,-0.6145544111996575,-0.050694864103936865,1.1255089424781561,2.5902180754741266,0.0769606599829743,-0.2886547170867673,4432571.428571428,0.0,True,0.07868931750775517,0.17562458225374641,0.1271569498807508,Realty Income Corporation,Real Estate,69.0199966430664,2019-05-15 00:00:00,69.0199966430664,2019-05-31 00:00:00,16.0,Profit,0.014482693126436453,-0.28894044222712184,Below
2716,2019-12-19,144.22000122070312,145.44000244140625,143.75,145.35000610351562,134.11050415039062,1765100.0,SPG,41.538153652960226,32.45333821255852,26.088076300182916,26.088076300182916,26.56575809933336,-0.47768179915044584,-1.8586773686321862,-1.6010403283888988,-0.2576370402432875,0.6866672272297447,1.0137149477672458,0.0546948124289222,-0.44857860023873913,2509128.5714285714,0.7110092676250901,True,0.1717120950333319,0.5743409072705872,0.37302650115195957,Simon Property Group Inc,Real Estate,146.27000427246094,2019-12-20 00:00:00,147.30999755859375,2019-12-31 00:00:00,11.0,Profit,0.6329536500260664,,Below
2717,2019-12-20,146.27000427246094,146.8800048828125,144.6300048828125,145.49000549316406,134.2396697998047,2836500.0,SPG,42.07129676265934,40.02605062280359,31.232744007844996,31.232744007844996,28.0418064356455,3.190937572199495,-1.7855138707037668,-1.6379350368518724,-0.1475788338518944,1.04146366428587,1.635936606413944,0.08874270878974745,-0.42909137386300517,2398742.8571428573,1.1605565843112566,True,0.09790967821772494,0.3439333504266891,0.22092151432220702,Simon Property Group Inc,Real Estate,145.6199951171875,2019-12-23 00:00:00,147.30999755859375,2019-12-31 00:00:00,8.0,Profit,0.08934608503368649,,Below
2718,2019-12-23,145.6199951171875,146.25,144.3000030517578,144.97000122070312,133.7598876953125,1429600.0,SPG,40.5905594920677,33.29024504978871,35.25654462838361,35.25654462838361,30.85912164547051,4.397422982913099,-1.7493261277287786,-1.6602132550272537,-0.0891128727015249,0.6866671423520663,1.599728396766528,0.09651388025247427,-0.36188794159771515,2161100.0,1.4601522705002075,True,0.04295608227352545,0.24624438246849709,0.14460023237101127,Simon Property Group Inc,Real Estate,145.19000244140625,2019-12-24 00:00:00,147.30999755859375,2019-12-31 00:00:00,7.0,Profit,0.15175637638865294,,Below
2719,2019-04-25,59.41999816894531,60.040000915527344,59.08000183105469,59.47999954223633,53.58009719848633,2345900.0,VTR,41.556927307349355,36.24798803555855,30.58491635646116,30.58491635646116,22.349231747381037,8.235684609080124,-1.1374068052719863,-0.8419520445163647,-0.2954547607556216,1.5529421784580255,4.214371796751893,0.09189460687496039,-0.5833061583039962,2490942.8571428573,1.5624977212319926,True,0.3825384126309482,0.5065174720847747,0.4445279423578614,Ventas Inc,Real Estate,60.15999984741211,2019-04-26 00:00:00,61.099998474121094,2019-05-09 00:00:00,13.0,Profit,1.143241947560739,0.049121957502510756,Below
2720,2019-04-26,60.15999984741211,61.11000061035156,59.66999816894531,60.560001373291016,54.552974700927734,2163400.0,VTR,47.57888441311051,53.418125934721985,42.18334883875133,42.18334883875133,31.405417793896692,10.777931044854636,-1.0141302534726435,-0.8763876863076205,-0.13774256716502298,2.7522564895946338,6.758683258722804,0.12713808662051398,-0.5307044454644904,2418342.8571428573,0.8750186263285784,True,0.07027088969483461,0.25954666169126595,0.1649087756930503,Ventas Inc,Real Estate,60.56999969482422,2019-04-29 00:00:00,61.099998474121094,2019-05-09 00:00:00,10.0,Profit,0.016509777586650978,0.049121957502510756,Below
2721,2019-04-29,60.56999969482422,60.91999816894531,59.77000045776367,59.900001525878906,53.958438873291016,1543000.0,VTR,44.55734362063806,47.120435927394254,45.59551663255826,45.59551663255826,39.45459394259024,6.140922689968015,-0.9586385810191587,-0.8928378652499283,-0.06580071576923041,2.4517453660571844,8.093787851647946,0.1160778757563212,-0.39890538383030916,2258371.4285714286,1.2931014311059472,True,0.4727296971295122,0.16495319049697624,0.3188414438132442,Ventas Inc,Real Estate,60.31999969482422,2019-04-30 00:00:00,61.099998474121094,2019-05-09 00:00:00,9.0,Profit,0.7011655396433647,0.049121957502510756,Below
2722,2019-06-10,64.44999694824219,64.54000091552734,63.75,64.25,57.876953125,2244400.0,VTR,54.09558702335389,51.23596276167127,50.337093741606225,50.337093741606225,41.94756383073971,8.389529910866514,0.4273248673034544,0.558718018297876,-0.13139315099442161,0.207497543591609,3.096543491691668,0.03415724852798509,-0.23179825294347262,3890157.1428571427,7.742542569281652,True,0.5973781915369856,0.5668427148433416,0.5821104531901635,Ventas Inc,Real Estate,64.31999969482422,2019-06-11 00:00:00,69.30000305175781,2019-06-26 00:00:00,15.0,Profit,0.10894894136065175,-0.21597394251314134,Below
2723,2019-09-18,73.41000366210938,73.41000366210938,71.75,72.51000213623047,66.0723876953125,1461600.0,VTR,52.07969517414595,49.38704285422242,42.498540260094245,42.498540260094245,27.09934162621427,15.399198633879976,0.20145231088153537,0.5289986715332295,-0.3275463606516942,1.1200906430782869,3.5924613333209776,0.08605521945275368,-0.596101240851224,2531300.0,1.154951600604519,True,0.14503291868928656,0.5494810918091073,0.34725700524919695,Ventas Inc,Real Estate,72.7300033569336,2019-09-19 00:00:00,73.56999969482422,2019-10-10 00:00:00,21.0,Profit,0.3034081012572455,-0.1763870540039002,Below
2724,2019-09-19,72.7300033569336,72.88999938964844,72.16000366210938,72.2699966430664,65.85369873046875,1387700.0,VTR,50.88703845333715,45.183793613487595,50.72969180002519,50.72969180002519,40.31912222903656,10.410569570988635,0.18135718145845203,0.459470373518274,-0.278113192059822,1.7569511395092108,10.017445975663737,0.09499429519983171,-0.5384173045004714,2344157.1428571427,1.5038580124270284,True,0.515956111451828,0.5165383611097858,0.5162472362808068,Ventas Inc,Real Estate,72.4800033569336,2019-09-20 00:00:00,73.56999969482422,2019-10-10 00:00:00,20.0,Profit,0.29058630638159244,-0.1763870540039002,Below
2725,2019-09-20,72.4800033569336,72.62999725341797,71.91999816894531,72.20999908447266,65.79902648925781,4720000.0,VTR,50.57521451543157,44.13304811062223,46.234628192777414,46.234628192777414,46.48762008429895,-0.252991891521539,0.15876025565273721,0.3993283499451667,-0.24056809429242948,1.894730351165838,10.498499250565837,0.05611830758815756,-0.39852222231380535,2546214.285714286,1.982257162842416,True,0.8243810042149476,0.6036503884167361,0.7140156963158419,Ventas Inc,Real Estate,72.13999938964844,2019-09-23 00:00:00,73.56999969482422,2019-10-10 00:00:00,17.0,Profit,-0.09693906067265248,-0.1763870540039002,Above
2726,2019-09-23,72.13999938964844,73.0,72.13999938964844,72.62999725341797,66.1817398071289,1676100.0,VTR,52.75757187533,51.48853385995316,46.93512519468766,46.93512519468766,47.96648172916343,-1.0313565344757691,0.17275100525753828,0.354012881007641,-0.18126187575010272,1.8741067966051768,6.8769918164109844,0.04763985524721669,-0.32833216355933714,2372442.8571428573,0.9329130345312533,True,0.8983240864581713,0.5520685935398606,0.725196339999016,Ventas Inc,Real Estate,72.88999938964844,2019-09-24 00:00:00,73.56999969482422,2019-10-10 00:00:00,16.0,Profit,0.3579817514287914,-0.1763870540039002,Above
2727,2019-09-24,72.88999938964844,73.12999725341797,71.91999816894531,72.45999908447266,66.0268325805664,1628700.0,VTR,51.7613198825765,49.46423924697856,48.36194040585131,48.36194040585131,47.177231264438795,1.1847091414125117,0.16818263884677265,0.31684683257546736,-0.14866419372869472,0.6663872795684157,2.2053188751071167,0.044765321353570864,-0.2792998209881185,2119085.714285714,1.4478807230587518,True,0.8588615632219397,0.5322745757685929,0.6955680694952664,Ventas Inc,Real Estate,72.5199966430664,2019-09-25 00:00:00,73.56999969482422,2019-10-10 00:00:00,15.0,Profit,0.08280093755425783,-0.1763870540039002,Above
